       53076  -800.00000000000000     
       53081  -792.00000000000000     
       53084  -800.00000000000000     
       53093  -792.00000000000000     
       53093  -800.00000000000000     
       53094  -792.00000000000000     
       53094  -800.00000000000000     
       53103  -792.00000000000000     
       53104  -784.00000000000000     
       53104  -780.00000000000000     
       53104  -784.00000000000000     
       53105  -792.00000000000000     
       53106  -800.00000000000000     
       53110  -792.00000000000000     
       53110  -800.00000000000000     
       53111  -792.00000000000000     
       53111  -788.00000000000000     
       53112  -784.00000000000000     
       53112  -788.00000000000000     
       53112  -792.00000000000000     
       53113  -784.00000000000000     
       53113  -792.00000000000000     
       53114  -800.00000000000000     
       53116  -792.00000000000000     
       53117  -800.00000000000000     
       53127  -792.00000000000000     
       53128  -784.00000000000000     
       53129  -776.00000000000000     
       53129  -784.00000000000000     
       53129  -792.00000000000000     
       53130  -784.00000000000000     
       53130  -792.00000000000000     
       53130  -788.00000000000000     
       53131  -792.00000000000000     
       53132  -800.00000000000000     
       53142  -792.00000000000000     
       53143  -800.00000000000000     
       53150  -792.00000000000000     
       53151  -800.00000000000000     
       53154  -792.00000000000000     
       53155  -800.00000000000000     
       53176  -792.00000000000000     
       53177  -800.00000000000000     
       53192  -792.00000000000000     
       53194  -784.00000000000000     
       53195  -784.00000000000000     
       53195  -784.00000000000000     
       53195  -784.00000000000000     
       53195  -788.00000000000000     
       53196  -792.00000000000000     
       53196  -800.00000000000000     
       53201  -792.00000000000000     
       53202  -800.00000000000000     
       53224  -792.00000000000000     
       53226  -800.00000000000000     
       53226  -792.00000000000000     
       53226  -800.00000000000000     
       53257  -792.00000000000000     
       53258  -800.00000000000000     
       53259  -792.00000000000000     
       53259  -800.00000000000000     
       53271  -792.00000000000000     
       53272  -800.00000000000000     
       53280  -792.00000000000000     
       53280  -800.00000000000000     
       53285  -792.00000000000000     
       53286  -800.00000000000000     
       53289  -792.00000000000000     
       53289  -788.00000000000000     
       53290  -792.00000000000000     
       53290  -800.00000000000000     
       53295  -792.00000000000000     
       53296  -800.00000000000000     
       53315  -792.00000000000000     
       53317  -800.00000000000000     
       53330  -792.00000000000000     
       53331  -800.00000000000000     
       53336  -792.00000000000000     
       53337  -800.00000000000000     
       53339  -792.00000000000000     
       53340  -800.00000000000000     
       53340  -792.00000000000000     
       53341  -800.00000000000000     
       53353  -792.00000000000000     
       53353  -784.00000000000000     
       53353  -792.00000000000000     
       53353  -800.00000000000000     
       53356  -792.00000000000000     
       53356  -788.00000000000000     
       53356  -792.00000000000000     
       53357  -800.00000000000000     
       53367  -792.00000000000000     
       53368  -800.00000000000000     
       53368  -792.00000000000000     
       53369  -800.00000000000000     
       53370  -792.00000000000000     
       53370  -800.00000000000000     
       53370  -792.00000000000000     
       53371  -800.00000000000000     
       53386  -792.00000000000000     
       53386  -800.00000000000000     
       53391  -792.00000000000000     
       53391  -800.00000000000000     
       53391  -792.00000000000000     
       53394  -788.00000000000000     
       53394  -792.00000000000000     
       53394  -800.00000000000000     
       53399  -792.00000000000000     
       53400  -800.00000000000000     
       53410  -792.00000000000000     
       53410  -800.00000000000000     
       53424  -792.00000000000000     
       53424  -800.00000000000000     
       53424  -792.00000000000000     
       53424  -800.00000000000000     
       53425  -792.00000000000000     
       53426  -784.00000000000000     
       53426  -792.00000000000000     
       53427  -800.00000000000000     
       53437  -792.00000000000000     
       53437  -800.00000000000000     
       53446  -792.00000000000000     
       53448  -800.00000000000000     
       53454  -792.00000000000000     
       53455  -800.00000000000000     
       53461  -792.00000000000000     
       53462  -800.00000000000000     
       53463  -792.00000000000000     
       53463  -800.00000000000000     
       53467  -792.00000000000000     
       53467  -800.00000000000000     
       53475  -792.00000000000000     
       53476  -800.00000000000000     
       53486  -792.00000000000000     
       53486  -800.00000000000000     
       53499  -792.00000000000000     
       53499  -800.00000000000000     
       53501  -792.00000000000000     
       53502  -800.00000000000000     
       53506  -792.00000000000000     
       53507  -800.00000000000000     
       53508  -792.00000000000000     
       53510  -800.00000000000000     
       53517  -792.00000000000000     
       53518  -784.00000000000000     
       53518  -792.00000000000000     
       53519  -800.00000000000000     
       53533  -792.00000000000000     
       53533  -800.00000000000000     
       53537  -792.00000000000000     
       53538  -800.00000000000000     
       53544  -792.00000000000000     
       53544  -800.00000000000000     
       53545  -792.00000000000000     
